Times,Distance,pBrake,rPedal,Zp_FL,Zp_FR,Zp_RL,Zp_RR,Ax,Ay,Car_Speed,DRS_Position
85.66,4441.8,0.1,102.5,-1.331302566,-2.31786011,-1.145373064,-1.745849092,0.1,-1.39,62.63888889,0
85.67,4442.3,0.4,102.7,-1.933799742,-4.053414219,-0.066358373,-0.516595595,0.25,-1.46,62.69444444,0
85.68,4442.8,0.4,102.7,-1.435568793,-2.354019683,0.876417979,1.053114239,0.14,-1.3,62.72222222,0
85.69,4443.6,-0.2,103,0.439260964,-0.689227113,0.460813892,1.400594726,0.18,-1.31,62.75,0
85.7,4444.3,-0.2,103,3.529701336,2.005034065,-0.439630702,-0.251387783,0.33,-1.08,62.77777778,0
85.71,4444.8,-0.1,103,6.913874811,4.518384309,-1.327679987,-2.309453852,0.19,-0.81,62.80555556,0
85.72,4445.3,-0.1,102.7,9.886198452,6.841604533,-1.93362275,-4.052810527,0.25,-1.21,62.83333333,0
85.73,4445.8,0.4,102.7,7.620830362,9.303925575,-1.430742344,-2.349733941,0.28,-1.09,62.80555556,0
85.74,4446.3,0.4,102.4,9.383102947,7.852221221,0.454068707,-0.67631765,0.3,-1.35,62.83333333,0
85.75,4446.8,0,102.5,5.290518958,5.121482963,3.553412964,2.022644164,0.15,-0.93,62.86111111,0
85.76,4447.6,0,102.2,3.868959235,2.484683715,6.941279075,4.539803962,0.23,-1.09,62.94444444,0
85.77,4448.3,0.6,101.8,2.174606517,0.505939941,9.860416919,6.869627532,0.1,-0.82,62.97222222,0
85.78,4448.8,0.6,101.6,-0.120830028,-2.32949426,7.637078183,9.290541134,0.02,-0.58,62.97222222,0
85.79,4449.6,0.2,101.9,-2.178502947,-5.129449572,9.336320479,7.821006059,0.08,-0.62,62.91666667,0
85.8,4450.3,0.2,102.2,-2.623977704,-6.677591932,5.271042597,5.085356973,0.13,-0.57,63,0
85.81,4450.8,0,102.3,-3.360645256,-6.583933124,3.834637879,2.444601642,0.26,-0.6,63.02777778,0
85.82,4451.6,0,103.1,-2.880024013,-6.786531002,2.123169298,0.442402201,0.41,-0.25,63.08333333,0
85.83,4452.3,-0.1,103,-1.754138534,-2.530856201,-0.166737555,-2.391962411,0.33,-0.69,63.08333333,0
85.84,4452.8,-0.1,103,-0.392903545,0.326757828,-2.186580624,-5.157521633,0.27,-0.75,63.02777778,0
85.85,4453.3,0.2,102.8,1.38142347,2.684472469,-2.642141895,-6.675282564,0.3,-0.77,63.05555556,0
85.86,4453.8,0.2,103.1,3.41473425,4.229861863,-3.347709902,-6.589385807,0.33,-0.62,63.02777778,0
85.87,4454.6,0.2,102.5,3.069800608,3.562535283,-2.844923752,-6.653857389,0.26,-0.43,62.97222222,0
85.88,4455.3,0.2,102.6,2.568219362,2.311017958,-1.711886144,-2.442156584,0.11,-0.22,62.94444444,0
85.89,4455.8,0.7,102.7,1.810824144,1.343926443,-0.345254384,0.390073736,0.15,-0.1,62.94444444,0
85.9,4456.6,0.7,102.6,1.095849226,0.443094197,1.440233766,2.729170412,0.04,0.09,62.97222222,0
85.91,4457.3,0.6,102.7,0.55576389,-0.311734261,3.405531803,4.212058329,0.08,0.26,63,0
85.92,4457.8,0.6,102.7,0.453742498,-0.834671368,3.058585576,3.534552164,0.03,-0.6,63.02777778,0
85.93,4458.3,0.2,102.7,0.216860001,-1.18780186,2.552911021,2.291471271,0,-0.3,63.11111111,0
85.94,4458.8,0.2,103,-0.506604973,-1.773810402,1.796341381,1.325678894,0.16,-0.16,63.08333333,0
85.95,4459.6,-0.2,103,-1.218953569,-2.249984315,1.08372012,0.426142443,0.25,0,63.27777778,0
85.96,4460.6,-0.2,102.8,-1.570607974,-2.553968007,0.553248323,-0.324628448,0.14,0.01,63.27777778,0
85.97,4461.3,0.1,103,-0.706442121,-1.607930666,0.447353049,-0.844196382,0.15,0.05,63.27777778,0
85.98,4461.8,0.1,103.1,-0.232546073,-0.463496564,0.192775945,-1.207310009,0.3,0.28,63.33333333,0
85.99,4462.6,0.1,102.8,0.399982013,1.109450146,-0.529157275,-1.788885631,0.28,0.66,63.36111111,0
86,4463.2,0.1,102.9,1.034868204,1.661242241,-1.235285894,-2.264102609,0.33,0.46,63.41666667,0
86.01,4463.53,0.1,102.8,1.267197254,1.421542994,-1.53047244,-2.510030013,0.3,-0.03,63.38888889,0
86.02,4463.87,0.1,102.7,1.127824374,1.15694489,-0.68433632,-1.554546316,0.47,-0.39,63.41666667,0
86.03,4464.6,0.5,102.5,0.686703705,0.790775472,-0.200350448,-0.383433712,0.38,-0.06,63.38888889,0
86.04,4465.3,0.5,102.5,0.45156837,0.522181385,0.433751446,1.138799825,0.06,-0.7,63.41666667,0
86.05,4465.8,-0.1,102.5,0.166666571,0.082485003,1.048150272,1.647538824,0,-0.31,63.41666667,0
86.06,4466.6,-0.1,102.5,-0.43898538,-0.619281066,1.259497357,1.406924811,0.06,-0.49,63.47222222,0
86.07,4467.3,0.2,102.4,-1.215714044,-1.530947318,1.102605854,1.136011274,-0.03,-0.35,63.52777778,0
86.08,4467.8,0.2,102.7,-2.035818103,-2.801723957,0.673713243,0.775936523,-0.16,-0.08,63.52777778,0
86.09,4468.6,-0.1,102.7,-2.2714169,-2.936126918,0.435245481,0.496989844,-0.07,0.17,63.61111111,0
86.1,4469.3,-0.1,103,-1.373766836,-2.49392403,0.131816162,0.042103998,0.02,0.35,63.66666667,0
86.11,4469.8,0.4,102.7,0.29440727,0.16150403,-0.487054416,-0.67570092,0.19,0.14,63.61111111,0
86.12,4470.3,0.4,102.7,1.486487631,1.570306307,-1.269789992,-1.614739674,0.21,0.08,63.66666667,0
86.13,4470.8,0.1,102.7,1.261873494,2.284844651,-2.051454064,-2.810643864,0.32,-0.2,63.69444444,0
86.14,4471.6,0.1,102.6,0.34163884,2.646175224,-2.206144809,-2.903972398,0.41,-0.36,63.72222222,0
86.15,4472.3,0.4,102.3,0.032971841,2.615745204,-1.246363075,-2.291120546,0.48,-0.9,63.83333333,0
86.16,4472.8,0.4,102.3,-0.745110955,0.909428123,0.381088686,0.263944251,0.23,-0.49,63.83333333,0
86.17,4473.6,0,102.3,-1.4077334,-0.555541923,1.469222304,1.625230448,0.22,-0.34,63.86111111,0
86.18,4474.3,0,102.4,-1.592121313,-1.236267466,1.189158224,2.313396336,0.01,-0.03,63.91666667,0
86.19,4474.8,0.3,102.5,-1.840346791,-1.47393828,0.316422791,2.643689293,-0.04,0,63.91666667,0
86.2,4475.6,0.3,102.5,-1.686089947,-1.149662324,-0.036710248,2.46293404,-0.03,-0.01,64,0
86.21,4476.6,0.2,102.1,-1.959963647,-1.424796622,-0.80457988,0.777950243,0.12,-0.02,64.02777778,0
86.22,4477.2,0.2,102.7,-1.431943399,-1.519326117,-1.424712742,-0.618226464,0.23,0.05,64.05555556,0
86.23,4477.53,0.3,102.8,-1.294818014,-1.591792845,-1.615940603,-1.259073949,0.17,0.08,64.11111111,0
86.24,4477.87,0.3,102.7,-0.594559244,-0.550729864,-1.825449443,-1.442621344,0.1,-0.18,64.11111111,0
86.25,4478.6,0,102.5,0.628620635,0.449506666,-1.714178892,-1.177880558,0.26,-0.23,64.13888889,0
86.26,4479.3,0,102.7,1.713630293,1.932149738,-1.904684784,-1.43469299,0.27,0,64.16666667,0
86.27,4479.8,0.2,102.8,2.771226223,2.600489561,-1.417264755,-1.527083348,0.17,-0.05,64.16666667,0
86.28,4480.6,0.2,102.4,2.036234359,1.688423803,-1.217207011,-1.476409868,0.42,-0.44,64.16666667,0
86.29,4481.3,0.4,102.5,1.633815845,0.917357918,-0.458704243,-0.439636526,0.16,-0.28,64.22222222,0
86.3,4481.8,0.4,102.5,0.62539672,-0.051397668,0.751431567,0.617325244,0.17,-0.45,64.25,0
86.31,4482.6,0.1,102.4,-0.014185024,-0.814178097,1.8353225,2.009052216,0.13,-0.07,64.38888889,0
86.32,4483.6,0.1,102.3,-0.502494027,-1.299964235,2.686654432,2.495542774,0.1,0.11,64.44444444,0
86.33,4484.3,0.4,102.4,-0.829509517,-1.654364053,1.989733599,1.599324649,0.04,0.11,64.5,0
86.34,4484.8,0.4,101.9,-1.00531276,-1.712878137,1.513266491,0.801550059,-0.02,0.07,64.55555556,0
86.35,4485.3,-0.1,102.5,-1.007291404,-1.495430647,0.54692522,-0.144984649,0.05,0.34,64.55555556,0
86.36,4485.8,-0.1,102.5,-0.60946196,-0.929301695,-0.078876221,-0.878535064,0.18,0.27,64.61111111,0
86.37,4486.3,0.4,102.7,0.266648482,-0.34039792,-0.54719487,-1.348408333,0.17,0.05,64.63888889,0
86.38,4486.8,0.4,102.5,1.265520537,0.735238791,-0.854280079,-1.662608649,0.26,0.12,64.58333333,0
86.39,4487.6,0.1,102.4,2.03420442,1.94891214,-1.005598659,-1.681458658,0.35,0.32,64.58333333,0
86.4,4488.3,0.1,102.5,2.294575835,1.954287513,-0.949567133,-1.413286447,0.47,0.25,64.63888889,0
86.41,4488.8,0.2,102.4,1.590830696,0.979926901,-0.478940929,-0.841568089,0.62,-0.17,64.63888889,0
86.42,4489.6,0.2,102.6,0.871500802,0.221631875,0.416604955,-0.178917091,0.36,0.07,64.72222222,0
86.43,4490.3,0.1,102.9,0.08255482,-0.722708565,1.378194716,0.913139814,0.26,0.02,64.80555556,0
86.44,4490.8,0.1,102.5,-0.138683447,-1.522516259,2.0725297,1.949703366,0.16,-0.1,64.83333333,0
86.45,4491.6,0.6,102.6,-0.792752503,-1.945789624,2.188484819,1.807400662,-0.01,0.17,64.88888889,0
86.46,4492.3,0.6,102.6,-1.146087946,-1.577765667,1.481708926,0.864894152,0.04,0.09,64.91666667,0
86.47,4492.8,0.1,102.7,-1.245542933,-1.855565272,0.746863476,0.072445404,0.03,-0.04,64.97222222,0
86.48,4493.6,0.1,102.5,-1.122101628,-1.129306537,0.046368587,-0.853526927,0.1,0.15,65.02777778,0
86.49,4494.6,0.1,102.5,-1.029044797,-0.68408518,-0.247247584,-1.592772308,0.15,0.1,65.05555556,0
86.5,4495.3,0.1,102.5,-0.168197361,-0.155625173,-0.852743871,-1.883304353,0.23,0,65.08333333,0
86.51,4495.8,0.1,102.4,0.422792109,0.399612976,-1.163215381,-1.625606353,0.24,0.14,65.11111111,0
86.52,4496.3,0.1,102.7,0.651313362,0.581305763,-1.223773134,-1.727484103,0.33,-0.01,65.16666667,0
86.53,4496.8,0.2,102.6,0.598282013,0.354621699,-1.105339956,-1.049111945,0.32,0.09,65.19444444,0
86.54,4497.6,0.2,102.5,0.641636333,0.365771629,-0.872211249,-0.587807658,0.56,-0.06,65.16666667,0
86.55,4498.3,0,102.6,0.444210727,0.432234929,-0.05931027,-0.053325098,0.32,0.17,65.19444444,0
86.56,4498.8,0,102.4,0.505791145,0.499302211,0.465454212,0.433532782,0.28,0.23,65.19444444,0
86.57,4499.3,0.2,102.7,0.413877321,0.324679265,0.641215354,0.538141532,0.2,0.13,65.33333333,0
86.58,4499.8,0.2,102.6,0.142364567,-0.042437492,0.606592262,0.356758941,0.15,0.07,65.36111111,0
86.59,4500.6,-0.2,102.6,-0.167528951,-0.409203111,0.604043375,0.378427292,0.07,0.12,65.38888889,0
86.6,4501.3,-0.2,102.5,-0.333875903,-0.535539047,0.456038785,0.445116876,0.11,0.06,65.44444444,0
86.61,4501.8,-0.1,102.6,-0.43546746,-0.646743565,0.487954491,0.465415153,0.15,0.23,65.47222222,0
86.62,4502.6,-0.1,102.8,-0.450134334,-0.542095003,0.358839177,0.250261307,0.12,0.34,65.55555556,0
86.63,4503.3,0.1,102.7,-0.474433148,-0.602449519,0.078913243,-0.117533493,0.2,0.22,65.58333333,0
86.64,4503.8,0.1,102.6,-0.543096363,-0.742858867,-0.201998593,-0.435381857,0.2,0.14,65.58333333,0
86.65,4504.6,-0.1,103,-0.73942083,-0.815032084,-0.355298507,-0.558988736,0.29,0.14,65.66666667,0
86.66,4505.3,-0.1,102.7,-0.692848447,-0.687025801,-0.438602864,-0.624372373,0.3,0.53,65.61111111,0
86.67,4505.8,0.3,102.7,-0.626358022,-0.404701808,-0.455455843,-0.555312813,0.52,0.34,65.72222222,0
86.68,4506.6,0.3,102.8,-0.071425933,-0.058618728,-0.489579189,-0.633421645,0.28,0.17,65.75,0
86.69,4507.3,-0.1,102.8,0.033229097,0.109937561,-0.586666762,-0.75887631,0.2,0,65.77777778,0
86.7,4507.8,-0.1,102.8,0.099934884,0.126196304,-0.728907703,-0.786136283,0.27,0.1,65.86111111,0
86.71,4508.6,0.2,102.7,0.139221543,0.079178351,-0.677926629,-0.623666497,0.23,0.15,65.83333333,0
86.72,4509.3,0.2,102.7,0.304898383,0.237740913,-0.49808522,-0.324704548,0.15,0.25,65.86111111,0
86.73,4509.8,-0.1,102.7,0.262953241,0.220509398,-0.04702362,-0.01931662,0.16,0.17,65.86111111,0
86.74,4510.6,-0.1,102.6,0.215818453,0.144165483,0.048980776,0.113776846,0.15,0.08,65.97222222,0
86.75,4511.3,0.1,102.7,0.006245257,0.025369372,0.10937389,0.114899779,0.14,0.06,66,0
86.76,4511.8,0.1,102.7,-0.045716867,0.042496629,0.178853854,0.117108823,0.21,0.18,66.05555556,0
86.77,4512.6,0.1,102.7,0.177097037,0.201751617,0.294800413,0.233592558,0.21,0.17,66.08333333,0
86.78,4513.3,0.1,102.8,0.413026361,0.39220637,0.251514213,0.201981677,0.18,0.06,66.13888889,0
86.79,4513.8,-0.1,103,0.461556505,0.443817131,0.163581007,0.114554801,0.17,0.12,66.16666667,0
86.8,4514.6,-0.1,102.7,0.461103197,0.221218117,-0.006836893,0.029681385,0.45,-0.05,66.19444444,0
86.81,4515.3,0.1,102.8,0.258808969,0.182875918,0.011158843,0.083148224,0.26,0.17,66.30555556,0
86.82,4515.8,0.1,102.7,0.361427436,0.366511819,0.23791338,0.250845818,0.23,0.2,66.25,0
86.83,4516.6,-0.1,102.7,0.491389932,0.476879618,0.425704889,0.405689711,0.25,0.2,66.33333333,0
86.84,4517.3,-0.1,102.5,0.373511646,0.486380691,0.461437175,0.385219339,0.24,0.18,66.36111111,0
86.85,4517.8,0.4,102.7,0.210886775,0.087923223,0.407125908,0.210987435,0.22,0.22,66.33333333,0
86.86,4518.6,0.4,102.8,0.017822489,-0.10543473,0.286676751,0.232745355,0.22,0.35,66.38888889,0
86.87,4519.3,-0.1,102.8,-0.019381908,-0.298700834,0.396554452,0.396342667,0.21,0.24,66.47222222,0
86.88,4519.8,-0.1,102.9,-0.084710319,-0.426938634,0.458953672,0.479494004,0.21,0.2,66.55555556,0
86.89,4520.6,0.2,102.8,-0.279958158,-0.579954011,0.328618228,0.376384491,0.23,0.22,66.61111111,0
86.9,4521.3,0.2,102.6,-0.421154453,-0.673254376,0.157656371,0.034611851,0.19,0.29,66.58333333,0
86.91,4521.8,0.2,102.5,-0.396014887,-0.961980106,0.007396472,-0.159594876,0.18,0.24,66.61111111,0
86.92,4522.6,0.2,102.8,-0.360949269,-0.835604403,-0.038077995,-0.335400717,0.15,0.28,66.66666667,0
86.93,4523.3,0.1,102.5,-0.377983477,-0.803431084,-0.141634014,-0.471549631,0.4,0.1,66.72222222,0
86.94,4523.8,0.1,102.5,-0.382930933,-0.80524602,-0.321434842,-0.607361173,0.15,0.29,66.75,0
86.95,4524.6,0.1,102.5,-0.467880054,-0.817696172,-0.413790055,-0.757833848,0.17,0.28,66.77777778,0
86.96,4525.3,0.1,102.7,-0.43976587,-0.788325281,-0.385653441,-0.924637687,0.23,0.37,66.77777778,0
86.97,4525.8,0,102.5,-0.386777077,-0.787594829,-0.366049689,-0.825970997,0.22,0.3,66.83333333,0
86.98,4526.6,0,102.7,-0.494191991,-0.839693998,-0.379481353,-0.803980569,0.2,0.25,66.88888889,0
86.99,4527.6,0.1,102.5,-0.644465921,-0.930756229,-0.40881621,-0.809039769,0.22,0.3,66.97222222,0
87,4528.3,0.1,102.6,-0.584771952,-0.64734606,-0.459275055,-0.808706529,0.23,0.37,66.97222222,0
87.01,4528.8,0.2,102.6,-0.443987477,-0.33157456,-0.42348389,-0.788100834,0.18,0.34,66.97222222,0
87.02,4529.3,0.2,102.8,-0.088204207,0.055699044,-0.420203229,-0.803807426,0.32,0.23,67,0
87.03,4529.8,0.1,102.7,0.095288849,0.233081312,-0.541635172,-0.868443376,0.23,0.4,67.02777778,0
87.04,4530.6,0.1,102.5,-0.015795054,0.090214855,-0.625381677,-0.84014961,0.17,0.32,67.02777778,0
87.05,4531.3,0.1,102.6,-0.107078771,-0.117156728,-0.539762962,-0.546393479,0.16,0.29,67.11111111,0
87.06,4531.8,0.1,102.6,-0.170980048,-0.154875417,-0.330021937,-0.207521945,0.3,0.23,67.13888889,0
87.07,4532.6,0.2,102.8,0.080665591,-0.014771724,-0.029070522,0.112863425,0.1,0.35,67.19444444,0
87.08,4533.3,0.2,102.5,0.640386359,0.608431578,0.059344253,0.186852497,0.07,0.32,67.22222222,0
87.09,4533.8,-0.1,102.8,1.019470034,1.153187203,-0.045505215,0.022721511,0.19,0.39,67.25,0
87.1,4534.6,-0.1,102.8,1.160897698,1.299028221,-0.1281678,-0.129604845,0.19,0.35,67.27777778,0
87.11,4535.6,0.4,102.6,1.256225278,1.369499451,-0.087281785,-0.108276415,0.17,0.33,67.33333333,0
87.12,4536.3,0.4,102.6,1.637537378,2.128522422,0.268635033,0.194516878,0.2,0.34,67.36111111,0
87.13,4536.8,0.2,102.3,1.842475213,1.516649556,0.76842489,0.79242713,0.22,0.36,67.41666667,0
87.14,4537.6,0.2,102.8,1.022895526,0.896833181,1.067511195,1.202727524,0.19,0.37,67.41666667,0
87.15,4538.3,-0.1,102.5,0.355595919,-0.118437817,1.193525813,1.323148664,0.15,0.32,67.55555556,0
87.16,4538.8,-0.1,102.7,-0.43032947,-1.106485035,1.387955323,1.631715442,0.22,0.35,67.55555556,0
87.17,4539.3,0.4,102.7,-0.929769137,-1.650370827,1.708867283,1.915556214,0.17,0.36,67.63888889,0
87.18,4539.8,0.4,102.7,-1.013264309,-1.693165765,1.555166438,1.299369057,0.14,0.35,67.69444444,0
87.19,4540.6,0.1,102.8,-0.749822516,-1.714081444,0.78671183,0.537488661,0.21,0.4,67.77777778,0
87.2,4541.3,0.1,102.8,-0.495778453,-0.931534718,0.072572294,-0.474248571,0.17,0.35,67.75,0
87.21,4541.8,-0.1,102.7,-0.415906403,-0.686505292,-0.611219306,-1.303472616,0.21,0.31,67.75,0
87.22,4542.6,-0.1,102.7,-0.503154893,-0.781590503,-0.960430923,-1.666086337,0.24,0.36,67.83333333,0
87.23,4543.3,0.6,102.5,-0.708620109,-1.015571396,-0.915329506,-1.700941194,0.26,0.42,67.83333333,0
87.24,4543.8,0.6,102.7,-0.874491912,-1.249813301,-0.654653153,-1.420925712,0.25,0.33,67.91666667,0
87.25,4544.6,0.2,102.6,-0.917451844,-1.353545281,-0.465951695,-0.840032955,0.23,0.35,67.91666667,0
87.26,4545.3,0.2,102.7,-0.909207769,-1.41607579,-0.448674,-0.722216098,0.28,0.37,67.94444444,0
87.27,4545.8,-0.3,102.6,-0.945856192,-0.992686144,-0.581049937,-0.870296281,0.2,0.37,67.91666667,0
87.28,4546.6,-0.3,102.8,-0.55740527,-0.77520991,-0.771863253,-1.104882504,0.15,0.34,67.97222222,0
87.29,4547.6,0.4,102.7,-0.333099177,-0.422435616,-0.891022261,-1.289727839,0.15,0.33,68.02777778,0
87.3,4548.3,0.4,102.8,0.005491975,-0.015605806,-0.914273648,-1.377651585,0.12,0.24,68.02777778,0
87.31,4548.8,0.2,102.6,-0.004008279,0.201882357,-0.923352004,-1.252671138,0.1,0.26,68.13888889,0
87.32,4549.3,0.2,102.6,-0.065139184,0.129332985,-0.795820039,-0.908687637,0.15,0.35,68.11111111,0
87.33,4549.8,0,102.6,-0.105702,0.07068331,-0.469920006,-0.637618676,0.17,0.37,68.11111111,0
87.34,4550.6,0,102.7,0.202996377,0.366330903,-0.200261946,-0.262826763,0.17,0.25,68.19444444,0
87.35,4551.3,0.6,102.8,0.76832141,1.038566406,0.001736587,0.07036584,0.12,0.3,68.22222222,0
87.36,4551.8,0.6,102.7,0.886777028,1.495710895,-0.028404903,0.172928758,0.18,0.3,68.22222222,0
87.37,4552.6,0.6,102.6,1.41189506,1.143117688,-0.081281597,0.105992711,0.18,0.29,68.30555556,0
87.38,4553.6,0.6,102.8,0.749661511,1.412878159,0.017842643,0.189004879,0.16,0.27,68.22222222,0
87.39,4554.3,-0.1,102.8,0.570183959,0.964953824,0.431580607,0.638143445,0.19,0.28,68.30555556,0
87.4,4554.8,-0.1,102.7,0.184157605,0.368718028,0.816349954,1.223918394,0.24,0.23,68.27777778,0
87.41,4555.6,0.4,102.6,-0.168179282,-0.21326188,1.100889481,1.351943986,0.2,0.23,68.47222222,0
87.42,4556.3,0.4,102.6,-0.287745442,-0.577545448,1.14119379,1.253387701,0.21,0.23,68.47222222,0
87.43,4556.8,0.1,102.3,-0.237958228,-0.822907785,0.676481052,1.230240786,0.15,0.27,68.47222222,0
87.44,4557.6,0.1,102.5,-0.601831557,-1.08555724,0.411799118,0.720321014,0.16,0.23,68.55555556,0
87.45,4558.3,0.1,102.5,-0.782639844,-1.232959936,0.038078906,0.127429446,0.14,0.31,68.58333333,0
87.46,4558.8,0.1,102.7,-0.584231164,-0.90198965,-0.21866385,-0.367073782,0.12,0.27,68.61111111,0
87.47,4559.6,-0.1,102.6,-0.403709712,-0.569668526,-0.266723725,-0.681145091,0.13,0.23,68.66666667,0
87.48,4560.3,-0.1,102.5,0.017089137,-0.184032313,-0.392456628,-0.934427144,0.15,0.32,68.66666667,0
87.49,4560.8,0.1,102.5,0.125154035,-0.057194641,-0.679324084,-1.148732483,0.15,0.36,68.72222222,0
87.5,4561.6,0.1,102.7,0.135554259,-0.002589164,-0.697235998,-1.090495729,0.2,0.3,68.72222222,0
87.51,4562.6,-0.1,102.6,-0.029058568,-0.196288319,-0.506047541,-0.758061772,0.25,0.25,68.66666667,0
87.52,4563.3,-0.1,102.5,-0.30418098,-0.674094242,-0.220580504,-0.401841893,0.25,0.25,68.77777778,0
87.53,4563.8,0.1,102.4,-0.667139709,-1.225447688,0.064292542,-0.128628846,0.2,0.35,68.83333333,0
87.54,4564.3,0.1,102.6,-0.911169949,-1.344118344,0.129718531,-0.033229149,0.17,0.3,68.91666667,0
87.55,4564.8,0.6,102.7,-0.960545012,-1.20388661,0.063573881,-0.087288143,0.19,0.38,68.91666667,0
87.56,4565.6,0.6,102.5,-0.821547724,-0.870743811,-0.149679758,-0.405771504,0.22,0.31,68.91666667,0
87.57,4566.6,0.3,102.9,-0.525719784,-0.643815018,-0.465408182,-0.919006863,0.1,0.32,69.02777778,0
87.58,4567.3,0.3,102.5,-0.368268496,-0.290288777,-0.776640414,-1.278697321,0.13,0.37,69.05555556,0
87.59,4567.8,0.2,102.6,-0.080995663,0.082443999,-0.933475298,-1.280768192,0.13,0.37,69.05555556,0
87.6,4568.6,0.2,102.7,0.018586719,0.235007715,-0.897752525,-1.053388242,0.12,0.29,69.11111111,0
87.61,4569.3,0.1,102.5,0.311781813,0.344634666,-0.686920849,-0.767471908,0.17,0.29,69.11111111,0
87.62,4569.8,0.1,102.5,0.389244058,0.514956511,-0.453305649,-0.481223164,0.19,0.33,69.11111111,0
87.63,4570.6,0.4,102.4,0.481445159,0.763111672,-0.235864147,-0.11849585,0.16,0.29,69.16666667,0
87.64,4571.3,0.4,102.6,0.388248286,0.534902629,-0.034929955,0.153018286,0.21,0.3,69.22222222,0
87.65,4571.8,0.2,102.7,0.118742523,0.122152563,0.154790453,0.285934898,0.18,0.34,69.22222222,0
87.66,4572.6,0.2,102.8,-0.311691221,-0.627104029,0.347766886,0.423757652,0.17,0.29,69.25,0
87.67,4573.3,0.1,102.5,-0.790188953,-1.287505142,0.432232669,0.630658445,0.15,0.31,69.33333333,0
87.68,4573.8,0.1,102.6,-0.960065171,-1.491138924,0.437651777,0.655875822,0.17,0.26,69.33333333,0
87.69,4574.6,0.1,102.5,-0.858802039,-0.868003399,0.261087421,0.340154825,0.13,0.32,69.41666667,0
87.7,4575.6,0.1,102.7,-0.343962065,-0.382803318,-0.084718525,-0.232012355,0.12,0.2,69.36111111,0
87.71,4576.6,0.2,102.6,0.066420318,0.279805306,-0.539569591,-0.941611537,0.12,0.19,69.47222222,0
87.72,4577.3,0.2,102.5,0.493508294,0.575524158,-0.871574362,-1.385063346,0.2,0.26,69.44444444,0
87.73,4577.8,0.1,102.5,0.504325505,0.563407356,-0.911286633,-1.190974007,0.17,0.22,69.52777778,0
87.74,4578.3,0.1,102.5,0.152514563,0.251733104,-0.610253895,-0.63376444,0.22,0.23,69.5,0
87.75,4578.8,0,102.7,-0.146388264,-0.124005402,-0.145173599,-0.061836927,0.21,0.25,69.52777778,0
87.76,4579.6,0,102.6,-0.300992802,-0.187480236,0.274516967,0.423892955,0.19,0.13,69.52777778,0
87.77,4580.3,0.1,102.5,-0.17137246,-0.095956303,0.498797534,0.569599463,0.2,0.15,69.61111111,0
87.78,4580.8,0.1,102.5,0.096224902,0.243671154,0.331640692,0.410423457,0.15,0.28,69.63888889,0
87.79,4581.6,0.2,102.7,0.316063296,0.744687374,0.005809338,0.067315973,0.12,0.2,69.66666667,0
87.8,4582.6,0.2,102.7,0.563377839,1.060902692,-0.222411942,-0.155217878,0.24,0.1,69.72222222,0
87.81,4583.6,0.2,102.7,0.581131957,0.674577862,-0.236908741,-0.142230971,0.1,0.21,69.72222222,0
87.82,4584.3,0.2,102.7,0.392688124,0.554541998,-0.038103247,0.073185439,0.13,0.21,69.86111111,0
87.83,4584.8,0.1,102.7,0.133560878,0.060726673,0.206104536,0.494089099,0.2,0.19,69.77777778,0
87.84,4585.3,0.1,102.7,-0.151124078,-0.091334774,0.440343622,0.903591667,0.16,0.25,69.86111111,0
87.85,4585.8,-0.1,102.7,-0.280676987,-0.243029959,0.57233129,0.866078003,0.24,0.16,69.83333333,0
87.86,4586.6,-0.1,102.8,-0.209511353,-0.210884053,0.485242166,0.613497519,0.21,0.14,69.91666667,0
87.87,4587.3,0.1,102.7,0.007044852,-0.040831682,0.260402351,0.302446771,0.17,0.23,69.94444444,0
87.88,4587.8,0.1,102.5,0.049538153,-0.004835037,-0.011804458,-0.016918678,0.15,0.23,69.97222222,0
87.89,4588.6,0.3,102.6,0.009019428,0.008675176,-0.217497428,-0.169052192,0.14,0.22,70,0
87.9,4589.3,0.3,102.5,-0.038562849,-0.068312687,-0.244083135,-0.226500316,0.12,0.16,70.02777778,0
87.91,4589.8,0.1,102.6,-0.056133115,-0.120367053,-0.097394248,-0.122843262,0.18,0.2,70.02777778,0
87.92,4590.6,0.1,102.9,-0.106292849,-0.171025291,0.029120564,-0.02213105,0.09,0.21,70.05555556,0
87.93,4591.6,-0.1,102.6,-0.135551396,-0.159816403,0.02841607,0.002207728,0.26,0.12,70.08333333,0
87.94,4592.3,-0.1,102.5,-0.045155094,-0.020302089,-0.015869526,-0.031595015,0.15,0.19,70.11111111,0
87.95,4592.8,0.2,102.7,0.103835569,0.132053106,-0.047768247,-0.095584963,0.16,0.14,70.13888889,0
87.96,4593.6,0.2,102.7,0.300391007,0.532110271,-0.082459481,-0.14695506,0.17,0.14,70.22222222,0
87.97,4594.3,0.2,102.5,0.320718516,0.747796853,-0.121701213,-0.165122379,0.21,0.24,70.25,0
